Reporting Area,MMWR Year,MMWR Week,"Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017, flag","Shiga toxin-producing Escherichia coli, Current week","Shiga toxin-producing Escherichia coli, Current week, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max, flag","Shiga toxin-producing Escherichia coli, Cum 2018","Shiga toxin-producing Escherichia coli, Cum 2018, flag","Shiga toxin-producing Escherichia coli, Cum 2017","Shiga toxin-producing Escherichia coli, Cum 2017, flag","Shigellosis, Current week","Shigellosis, Current week, flag","Shigellosis, Previous 52 weeks Med","Shigellosis, Previous 52 weeks Med, flag","Shigellosis, Previous 52 weeks Max","Shigellosis, Previous 52 weeks Max, flag","Shigellosis, Cum 2018","Shigellosis, Cum 2018, flag","Shigellosis, Cum 2017","Shigellosis, Cum 2017, flag"
LOUISIANA,2018,1,,-,0,,0,,,-,,,,-,0,,2,,,-,1,,,-,2,,9,,,-,4,
NEW HAMPSHIRE,2018,1,,-,0,,3,,,-,,,,-,0,,3,,,-,1,,,-,0,,3,,,-,,-
VIRGINIA,2018,1,,-,0,,0,,,-,,,,-,3,,10,,,-,,-,,-,3,,12,,,-,1,
OKLAHOMA,2018,1,,-,0,,0,,,-,,,,-,1,,10,,,-,,-,,-,2,,15,,,-,,-
PENNSYLVANIA,2018,1,,-,0,,0,,,-,,,1,,3,,11,,1,,2,,1,,4,,14,,1,,6,
MAINE,2018,1,,-,0,,0,,,-,,,,-,1,,2,,,-,,-,,-,0,,2,,,-,,-
NEBRASKA,2018,1,,-,0,,0,,,-,,,,-,2,,13,,,-,1,,,-,0,,2,,,-,2,
GEORGIA,2018,1,,-,0,,0,,,-,,,,-,2,,8,,,-,2,,,-,8,,14,,,-,9,
COLORADO,2018,1,,-,0,,0,,,-,,,,-,4,,15,,,-,3,,,-,3,,9,,,-,2,
ARKANSAS,2018,1,,-,0,,0,,,-,,,1,,1,,6,,1,,,-,1,,4,,14,,1,,1,
OHIO,2018,1,,-,0,,0,,,-,,,4,,5,,19,,4,,,-,12,,11,,30,,12,,22,
GUAM,2018,1,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
VERMONT,2018,1,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,2,,,-,,-
WEST VIRGINIA,2018,1,,-,0,,0,,,-,,,,-,0,,4,,,-,,-,,-,0,,2,,,-,,-
MARYLAND,2018,1,,-,0,,0,,,-,,,,-,1,,4,,,-,3,,5,,5,,12,,5,,2,
MISSISSIPPI,2018,1,,-,0,,0,,,-,,,,-,0,,2,,,-,1,,4,,3,,10,,4,,5,
KENTUCKY,2018,1,,-,0,,0,,,-,,,,-,1,,4,,,-,,-,1,,4,,23,,1,,10,
MICHIGAN,2018,1,,-,0,,0,,,-,,,,-,3,,7,,,-,1,,,-,9,,31,,,-,9,
NORTH DAKOTA,2018,1,,-,0,,0,,,-,,,,-,0,,4,,,-,,-,,-,0,,1,,,-,,-
NEVADA,2018,1,,-,0,,0,,,-,,,,-,1,,5,,,-,,-,,-,1,,7,,,-,1,
SOUTH CAROLINA,2018,1,,-,0,,0,,,-,,,1,,1,,5,,1,,1,,3,,6,,23,,3,,4,
NEW MEXICO,2018,1,,-,0,,0,,,-,,,,-,1,,4,,,-,1,,,-,2,,12,,,-,3,
NEW JERSEY,2018,1,,-,0,,0,,,-,,,,-,2,,12,,,-,3,,,-,5,,14,,,-,8,
INDIANA,2018,1,,-,0,,0,,,-,,,,-,1,,13,,,-,2,,,-,2,,10,,,-,,-
CONNECTICUT,2018,1,,-,0,,0,,,-,,,,-,1,,4,,,-,,-,,-,1,,6,,,-,2,
TEXAS,2018,1,,-,0,,0,,,-,,,,-,18,,45,,,-,3,,,-,24,,48,,,-,2,
WISCONSIN,2018,1,,-,0,,0,,,-,,,1,,4,,18,,1,,3,,,-,4,,22,,,-,8,
IOWA,2018,1,,-,0,,0,,,-,,,,-,3,,15,,,-,2,,,-,3,,10,,,-,2,
ARIZONA,2018,1,,-,0,,0,,,-,,,,-,3,,10,,,-,2,,2,,10,,26,,2,,12,
RHODE ISLAND,2018,1,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,1,,3,,,-,,-
MISSOURI,2018,1,,-,0,,0,,,-,,,3,,5,,17,,3,,,-,3,,6,,31,,3,,7,
C.N.M.I.,2018,1,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
NEW YORK,2018,1,,-,0,,0,,,-,,,1,,4,,12,,1,,,-,1,,5,,11,,1,,,-
UNITED STATES,2018,2,26,,0,,15,,41,,,,25,,122,,245,,46,,111,,53,,252,,348,,126,,443,
NEW ENGLAND,2018,2,1,,0,,0,,1,,,,,-,5,,16,,1,,6,,,-,6,,14,,2,,8,
MID. ATLANTIC,2018,2,19,,0,,9,,28,,,,4,,13,,29,,7,,16,,17,,24,,45,,28,,43,
NEW YORK CITY,2018,2,19,,0,,9,,28,,,,2,,3,,10,,3,,4,,11,,9,,18,,20,,15,
E.N. CENTRAL,2018,2,,-,0,,0,,,-,,,6,,16,,61,,13,,21,,11,,34,,68,,25,,83,
W.N. CENTRAL,2018,2,,-,0,,1,,1,,,,3,,17,,48,,6,,13,,,-,14,,59,,3,,29,
S. ATLANTIC,2018,2,,-,0,,0,,,-,,,4,,11,,22,,7,,20,,10,,56,,93,,28,,86,
E.S. CENTRAL,2018,2,,-,0,,0,,,-,,,,-,5,,15,,,-,8,,,-,17,,41,,11,,46,
W.S. CENTRAL,2018,2,,-,0,,0,,,-,,,5,,22,,48,,6,,12,,5,,34,,71,,7,,29,
MOUNTAIN,2018,2,,-,0,,0,,,-,,,2,,14,,40,,4,,10,,5,,18,,41,,11,,36,
PACIFIC,2018,2,6,,0,,5,,11,,,,1,,16,,37,,2,,5,,5,,41,,81,,11,,83,
AMER. SAMOA,2018,2,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
IOWA,2018,2,,-,0,,0,,,-,,,,-,3,,15,,,-,2,,,-,3,,10,,,-,4,
MONTANA,2018,2,,-,0,,0,,,-,,,,-,2,,6,,,-,,-,,-,0,,3,,,-,,-
MARYLAND,2018,2,,-,0,,0,,,-,,,2,,1,,4,,2,,7,,3,,5,,12,,8,,5,
MISSOURI,2018,2,,-,0,,0,,,-,,,,-,5,,17,,3,,2,,,-,6,,31,,3,,14,
COLORADO,2018,2,,-,0,,0,,,-,,,,-,4,,15,,,-,3,,,-,3,,9,,,-,2,
ALASKA,2018,2,,-,0,,0,,,-,,,,-,0,,2,,,-,1,,,-,0,,2,,,-,1,
SOUTH DAKOTA,2018,2,,-,0,,0,,,-,,,,-,2,,6,,,-,1,,,-,0,,7,,,-,,-
MISSISSIPPI,2018,2,,-,0,,0,,,-,,,,-,0,,2,,,-,1,,,-,3,,10,,4,,9,
CONNECTICUT,2018,2,,-,0,,0,,,-,,,,-,1,,4,,,-,1,,,-,1,,6,,1,,4,
MAINE,2018,2,1,,0,,0,,1,,,,,-,1,,2,,,-,,-,,-,0,,2,,,-,,-
C.N.M.I.,2018,2,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
PUERTO RICO,2018,2,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,,-
INDIANA,2018,2,,-,0,,0,,,-,,,,-,1,,13,,,-,3,,,-,2,,10,,,-,5,
NEW YORK,2018,2,,-,0,,0,,,-,,,1,,4,,12,,2,,1,,4,,5,,11,,5,,,-
VERMONT,2018,2,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,2,,,-,,-
MINNESOTA,2018,2,,-,0,,0,,,-,,,,-,0,,1,,,-,,-,,-,0,,0,,,-,,-
CALIFORNIA,2018,2,6,,0,,5,,11,,,,,-,5,,20,,,-,4,,1,,34,,61,,3,,79,
NEW MEXICO,2018,2,,-,0,,0,,,-,,,,-,1,,4,,1,,1,,,-,2,,12,,,-,5,
OREGON,2018,2,,-,0,,0,,,-,,,1,,4,,10,,2,,,-,4,,2,,13,,8,,3,
LOUISIANA,2018,2,,-,0,,0,,,-,,,,-,0,,2,,,-,1,,,-,2,,9,,,-,8,
NEBRASKA,2018,2,,-,0,,0,,,-,,,3,,2,,10,,3,,2,,,-,0,,2,,,-,3,
KENTUCKY,2018,2,,-,0,,0,,,-,,,,-,1,,4,,,-,1,,,-,4,,23,,2,,18,
ALABAMA,2018,2,,-,0,,0,,,-,,,,-,0,,3,,,-,2,,,-,4,,10,,,-,9,
WASHINGTON,2018,2,,-,0,,0,,,-,,,,-,2,,25,,,-,,-,,-,1,,31,,,-,,-
VIRGINIA,2018,2,,-,0,,0,,,-,,,,-,3,,10,,,-,3,,2,,3,,12,,3,,5,
WEST VIRGINIA,2018,2,,-,0,,0,,,-,,,,-,0,,4,,,-,,-,,-,0,,2,,1,,1,
NEW JERSEY,2018,2,,-,0,,0,,,-,,,,-,2,,12,,,-,5,,,-,5,,14,,,-,14,
NORTH DAKOTA,2018,2,,-,0,,0,,,-,,,,-,0,,4,,,-,3,,,-,0,,1,,,-,,-
ILLINOIS,2018,2,,-,0,,0,,,-,,,,-,3,,11,,,-,4,,,-,6,,15,,,-,10,
TEXAS,2018,2,,-,0,,0,,,-,,,4,,18,,45,,5,,11,,1,,25,,48,,1,,16,
ARIZONA,2018,2,,-,0,,0,,,-,,,1,,3,,10,,1,,3,,5,,9,,26,,11,,25,
SOUTH CAROLINA,2018,2,,-,0,,0,,,-,,,2,,1,,5,,3,,2,,4,,6,,23,,11,,10,
GEORGIA,2018,2,,-,0,,0,,,-,,,,-,2,,8,,2,,6,,1,,8,,14,,5,,23,
KANSAS,2018,2,,-,0,,1,,1,,,,,-,2,,10,,,-,3,,,-,2,,35,,,-,8,
NEVADA,2018,2,,-,0,,0,,,-,,,,-,1,,5,,,-,,-,,-,1,,7,,,-,1,
FLORIDA,2018,2,,-,0,,0,,,-,,,,-,2,,10,,,-,1,,,-,24,,54,,,-,27,
MASSACHUSETTS,2018,2,,-,0,,0,,,-,,,,-,2,,14,,1,,4,,,-,3,,8,,1,,4,
MICHIGAN,2018,2,,-,0,,0,,,-,,,,-,3,,7,,,-,4,,,-,8,,31,,,-,12,
GUAM,2018,2,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
PENNSYLVANIA,2018,2,,-,0,,0,,,-,,,1,,4,,11,,2,,6,,2,,4,,14,,3,,14,
ARKANSAS,2018,2,,-,0,,0,,,-,,,1,,1,,6,,1,,,-,2,,4,,14,,4,,4,
UTAH,2018,2,,-,0,,0,,,-,,,,-,1,,7,,,-,,-,,-,0,,4,,,-,2,
TENNESSEE,2018,2,,-,0,,0,,,-,,,,-,3,,12,,,-,4,,,-,5,,12,,5,,10,
NORTH CAROLINA,2018,2,,-,0,,0,,,-,,,,-,1,,5,,,-,1,,,-,5,,14,,,-,9,
IDAHO,2018,2,,-,0,,0,,,-,,,1,,2,,8,,2,,3,,,-,0,,5,,,-,1,
DIST. OF COL.,2018,2,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,2,,,-,,-
WYOMING,2018,2,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,3,,,-,,-
VIRGIN ISL.,2018,2,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
OHIO,2018,2,,-,0,,0,,,-,,,3,,5,,19,,7,,5,,9,,11,,30,,21,,40,
OKLAHOMA,2018,2,,-,0,,0,,,-,,,,-,1,,10,,,-,,-,2,,2,,15,,2,,1,
DELAWARE,2018,2,,-,0,,0,,,-,,,,-,0,,2,,,-,,-,,-,0,,3,,,-,6,
WISCONSIN,2018,2,,-,0,,0,,,-,,,3,,3,,12,,6,,5,,2,,4,,22,,4,,16,
RHODE ISLAND,2018,2,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,1,,3,,,-,,-
HAWAII,2018,2,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,3,,,-,,-
NEW HAMPSHIRE,2018,2,,-,0,,0,,,-,,,,-,0,,3,,,-,1,,,-,0,,3,,,-,,-
UNITED STATES,2018,3,25,,0,,58,,117,,,,31,,121,,247,,100,,181,,72,,250,,348,,255,,660,
NEW ENGLAND,2018,3,1,,0,,2,,3,,,,,-,5,,16,,1,,11,,1,,6,,14,,6,,21,
MID. ATLANTIC,2018,3,10,,0,,19,,38,,,,2,,13,,29,,11,,22,,17,,24,,45,,46,,65,
NEW YORK CITY,2018,3,10,,0,,19,,38,,,,2,,3,,10,,5,,5,,14,,9,,18,,32,,18,
E.N. CENTRAL,2018,3,,-,0,,0,,,-,,,16,,16,,61,,31,,31,,11,,34,,68,,36,,120,
W.N. CENTRAL,2018,3,,-,0,,7,,14,,,,4,,17,,48,,13,,20,,4,,14,,60,,21,,40,
S. ATLANTIC,2018,3,,-,0,,1,,1,,,,5,,12,,22,,20,,29,,27,,56,,93,,86,,132,
E.S. CENTRAL,2018,3,,-,0,,0,,,-,,,1,,5,,15,,3,,15,,,-,17,,41,,16,,62,
W.S. CENTRAL,2018,3,1,,0,,1,,2,,,,3,,22,,48,,11,,21,,7,,34,,71,,14,,60,
MOUNTAIN,2018,3,11,,0,,18,,41,,,,,-,14,,40,,6,,22,,5,,18,,41,,19,,53,
PACIFIC,2018,3,2,,0,,10,,18,,,,,-,16,,37,,4,,10,,,-,41,,81,,11,,107,
AMER. SAMOA,2018,3,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
FLORIDA,2018,3,,-,0,,0,,,-,,,1,,2,,10,,4,,3,,18,,24,,54,,45,,44,
PENNSYLVANIA,2018,3,,-,0,,0,,,-,,,,-,3,,11,,3,,9,,3,,4,,14,,9,,22,
MISSOURI,2018,3,,-,0,,0,,,-,,,2,,5,,17,,7,,4,,2,,6,,31,,15,,18,
SOUTH DAKOTA,2018,3,,-,0,,0,,,-,,,,-,2,,6,,1,,1,,,-,0,,7,,,-,,-
MINNESOTA,2018,3,,-,0,,0,,,-,,,,-,0,,1,,,-,,-,,-,0,,0,,,-,,-
NEVADA,2018,3,,-,0,,0,,,-,,,,-,1,,5,,,-,2,,,-,1,,7,,,-,2,
GEORGIA,2018,3,,-,0,,0,,,-,,,,-,2,,8,,2,,8,,1,,8,,14,,7,,30,
HAWAII,2018,3,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,3,,,-,,-
PUERTO RICO,2018,3,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,1,
ILLINOIS,2018,3,,-,0,,0,,,-,,,,-,3,,11,,,-,4,,,-,6,,15,,,-,12,
ALASKA,2018,3,,-,0,,0,,,-,,,,-,0,,2,,,-,1,,,-,0,,2,,,-,1,
IDAHO,2018,3,,-,0,,0,,,-,,,,-,2,,8,,2,,8,,,-,0,,5,,1,,2,
COLORADO,2018,3,,-,0,,0,,,-,,,,-,4,,15,,,-,5,,,-,3,,9,,,-,4,
WYOMING,2018,3,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,3,,,-,,-
DIST. OF COL.,2018,3,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,2,,,-,,-
CALIFORNIA,2018,3,2,,0,,10,,18,,,,,-,5,,20,,,-,7,,,-,34,,61,,3,,100,
ARIZONA,2018,3,11,,0,,18,,41,,,,,-,3,,10,,1,,5,,4,,9,,26,,15,,37,
UTAH,2018,3,,-,0,,0,,,-,,,,-,1,,7,,,-,1,,1,,0,,4,,2,,2,
WISCONSIN,2018,3,,-,0,,0,,,-,,,5,,3,,12,,13,,10,,,-,4,,22,,4,,28,
KANSAS,2018,3,,-,0,,1,,1,,,,1,,2,,10,,1,,3,,,-,2,,36,,2,,12,
DELAWARE,2018,3,,-,0,,1,,1,,,,,-,0,,2,,,-,,-,,-,0,,3,,,-,7,
MONTANA,2018,3,,-,0,,0,,,-,,,,-,2,,6,,1,,,-,,-,0,,3,,1,,,-
OHIO,2018,3,,-,0,,0,,,-,,,11,,5,,19,,18,,6,,11,,11,,30,,32,,56,
NORTH CAROLINA,2018,3,,-,0,,0,,,-,,,,-,1,,5,,,-,2,,,-,5,,14,,,-,17,
LOUISIANA,2018,3,1,,0,,1,,2,,,,,-,0,,2,,,-,1,,1,,2,,9,,1,,13,
KENTUCKY,2018,3,,-,0,,0,,,-,,,,-,1,,4,,,-,1,,,-,4,,23,,2,,21,
NEW HAMPSHIRE,2018,3,,-,0,,0,,,-,,,,-,0,,3,,,-,1,,,-,0,,3,,,-,3,
GUAM,2018,3,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
WEST VIRGINIA,2018,3,,-,0,,0,,,-,,,,-,0,,4,,,-,,-,,-,0,,2,,1,,2,
WASHINGTON,2018,3,,-,0,,0,,,-,,,,-,2,,25,,,-,,-,,-,1,,31,,,-,1,
ARKANSAS,2018,3,,-,0,,0,,,-,,,1,,1,,6,,2,,,-,1,,4,,14,,5,,8,
OKLAHOMA,2018,3,,-,0,,0,,,-,,,1,,1,,10,,1,,,-,,-,2,,15,,1,,4,
MASSACHUSETTS,2018,3,,-,0,,0,,,-,,,,-,2,,14,,1,,9,,,-,3,,8,,1,,12,
IOWA,2018,3,,-,0,,7,,13,,,,,-,3,,15,,,-,5,,,-,3,,10,,1,,6,
NEBRASKA,2018,3,,-,0,,0,,,-,,,1,,2,,10,,4,,4,,2,,0,,2,,3,,4,
TEXAS,2018,3,,-,0,,0,,,-,,,1,,19,,45,,8,,20,,5,,25,,48,,7,,35,
OREGON,2018,3,,-,0,,0,,,-,,,,-,4,,10,,4,,2,,,-,2,,13,,8,,5,
VIRGINIA,2018,3,,-,0,,0,,,-,,,1,,3,,10,,2,,5,,1,,4,,12,,5,,7,
MAINE,2018,3,1,,0,,2,,3,,,,,-,1,,2,,,-,,-,1,,0,,2,,2,,,-
C.N.M.I.,2018,3,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
SOUTH CAROLINA,2018,3,,-,0,,0,,,-,,,3,,1,,5,,8,,3,,3,,6,,23,,16,,14,
NEW MEXICO,2018,3,,-,0,,0,,,-,,,,-,1,,4,,2,,1,,,-,2,,13,,,-,6,
MARYLAND,2018,3,,-,0,,0,,,-,,,,-,1,,4,,4,,8,,4,,5,,12,,12,,11,
INDIANA,2018,3,,-,0,,0,,,-,,,,-,1,,13,,,-,3,,,-,2,,10,,,-,6,
VERMONT,2018,3,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,2,,,-,1,
VIRGIN ISL.,2018,3,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
ALABAMA,2018,3,,-,0,,0,,,-,,,,-,0,,3,,1,,3,,,-,4,,10,,,-,16,
NEW YORK,2018,3,,-,0,,0,,,-,,,,-,4,,12,,2,,3,,,-,5,,11,,5,,5,
RHODE ISLAND,2018,3,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,1,,3,,,-,,-
MISSISSIPPI,2018,3,,-,0,,0,,,-,,,,-,0,,2,,,-,1,,,-,3,,10,,7,,10,
CONNECTICUT,2018,3,,-,0,,0,,,-,,,,-,1,,5,,,-,1,,,-,1,,6,,3,,5,
NEW JERSEY,2018,3,,-,0,,0,,,-,,,,-,2,,12,,1,,5,,,-,5,,14,,,-,20,
TENNESSEE,2018,3,,-,0,,0,,,-,,,1,,3,,12,,2,,10,,,-,5,,12,,7,,15,
NORTH DAKOTA,2018,3,,-,0,,0,,,-,,,,-,0,,4,,,-,3,,,-,0,,1,,,-,,-
MICHIGAN,2018,3,,-,0,,0,,,-,,,,-,3,,7,,,-,8,,,-,8,,31,,,-,18,
UNITED STATES,2018,4,23,,0,,74,,187,,,,19,,122,,247,,143,,258,,75,,260,,357,,385,,972,
NEW ENGLAND,2018,4,1,,0,,3,,7,,,,,-,5,,16,,3,,12,,,-,6,,14,,11,,26,
MID. ATLANTIC,2018,4,14,,0,,19,,52,,,,4,,13,,29,,17,,33,,16,,24,,45,,70,,98,
NEW YORK CITY,2018,4,14,,0,,19,,52,,,,2,,3,,10,,7,,9,,13,,9,,18,,45,,29,
E.N. CENTRAL,2018,4,,-,0,,0,,,-,,,6,,17,,62,,42,,37,,13,,34,,68,,54,,188,
W.N. CENTRAL,2018,4,,-,0,,10,,25,,,,1,,17,,48,,15,,35,,8,,14,,60,,29,,66,
S. ATLANTIC,2018,4,,-,0,,1,,1,,,,1,,13,,23,,22,,37,,15,,57,,94,,112,,172,
E.S. CENTRAL,2018,4,,-,0,,0,,,-,,,1,,5,,16,,4,,20,,1,,17,,41,,22,,85,
W.S. CENTRAL,2018,4,,-,0,,1,,2,,,,4,,22,,48,,22,,37,,15,,34,,71,,33,,99,
MOUNTAIN,2018,4,5,,0,,24,,58,,,,2,,14,,40,,12,,30,,3,,18,,41,,24,,67,
PACIFIC,2018,4,3,,0,,16,,42,,,,,-,16,,37,,6,,17,,4,,48,,97,,30,,171,
AMER. SAMOA,2018,4,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
